"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"C3065BF58A3F951F","electric_bike","2023-09-28 22:08:35","2023-09-28 22:13:12",,,,,41.88,-87.65,41.88,-87.65,"casual"
"621B388BC26B6A2D","electric_bike","2023-09-29 15:01:30","2023-09-29 15:10:23",,,,,41.95,-87.66,41.93,-87.64,"casual"
"B8D68CB6631DF207","electric_bike","2023-09-29 13:24:14","2023-09-29 13:31:31",,,,,41.93,-87.64,41.95,-87.66,"casual"
"F40BCE0805E06508","electric_bike","2023-09-28 20:58:15","2023-09-28 21:07:18",,,"California Ave & Milwaukee Ave","13084",41.92,-87.68,41.922695,-87.697153,"casual"
"F1562DE76B0E7F72","electric_bike","2023-09-28 21:52:13","2023-09-28 22:09:36",,,,,41.93,-87.67,41.94,-87.65,"casual"
"28BDF9F410DBCC5D","electric_bike","2023-09-29 12:43:36","2023-09-29 12:46:48",,,,,42.0,-87.66,42.0,-87.67,"casual"
"B4050174ED28F9F9","electric_bike","2023-09-29 12:37:13","2023-09-29 12:39:34",,,,,42.0,-87.67,42.0,-87.66,"casual"
"7A05F1387260E812","electric_bike","2023-09-29 08:26:25","2023-09-29 08:29:55",,,,,41.96,-87.75,41.97,-87.76,"casual"
"201034D2455BD3B1","electric_bike","2023-09-29 18:04:59","2023-09-29 18:19:15",,,,,41.88,-87.65,41.93,-87.65,"casual"
"01235E6D5911FD9B","electric_bike","2023-09-29 09:24:23","2023-09-29 09:54:28",,,,,41.91,-87.63,41.96,-87.67,"casual"
"E17C62E226EE1657","electric_bike","2023-09-29 13:56:59","2023-09-29 14:17:11",,,,,41.96,-87.67,41.92,-87.67,"casual"
"9D22A0E292C4A4F6","electric_bike","2023-09-28 19:27:21","2023-09-28 19:33:37",,,,,41.9,-87.64,41.9,-87.63,"casual"
"A92017D5460814BB","electric_bike","2023-09-29 14:02:31","2023-09-29 14:03:47",,,,,41.92,-87.7,41.93,-87.7,"casual"
"64E40D022E18F424","electric_bike","2023-09-29 13:52:36","2023-09-29 13:55:33",,,,,41.93,-87.7,41.92,-87.7,"casual"
"9ECE4F6B074A806E","electric_bike","2023-09-29 14:05:18","2023-09-29 14:08:40",,,,,41.93,-87.7,41.93,-87.7,"casual"
"EC3F35C0F97B5447","electric_bike","2023-09-29 16:36:05","2023-09-29 16:41:31",,,,,41.93,-87.7,41.93,-87.7,"casual"
"C715731A1BD97083","electric_bike","2023-09-29 17:55:32","2023-09-29 17:59:24",,,,,41.92,-87.65,41.92,-87.64,"casual"
"096C9D4C05A3F72B","electric_bike","2023-09-29 10:42:36","2023-09-29 11:01:35",,,,,41.83,-87.6,41.79,-87.6,"casual"
"EC717E46F041646D","electric_bike","2023-09-29 17:38:58","2023-09-29 17:41:20",,,,,41.92,-87.66,41.92,-87.66,"casual"
"02B39B944EBF1452","electric_bike","2023-09-29 08:22:41","2023-09-29 08:29:23",,,,,41.78,-87.66,41.78,-87.63,"casual"
"A51316145872A155","electric_bike","2023-09-28 21:40:43","2023-09-28 21:58:29",,,,,41.95,-87.69,41.93,-87.64,"casual"
"47E8C18D39AA686D","electric_bike","2023-09-29 14:36:20","2023-09-29 14:41:40",,,,,41.95,-87.67,41.94,-87.67,"casual"
"5CB37BFAAE4F1D04","electric_bike","2023-09-28 20:37:13","2023-09-28 20:47:27",,,,,41.92,-87.64,41.94,-87.66,"casual"
"362ADEEF1F1A96C0","electric_bike","2023-09-29 17:22:33","2023-09-29 17:29:15",,,"California Ave & Milwaukee Ave","13084",41.92,-87.71,41.922695,-87.697153,"casual"
"3A90BD4083E1F985","electric_bike","2023-09-29 15:35:34","2023-09-29 15:47:18","California Ave & Division St","13256",,,41.90294466666667,-87.69753616666667,41.92,-87.71,"casual"
"3E824F87C81951B3","electric_bike","2023-09-29 18:23:26","2023-09-29 18:55:32",,,,,41.94,-87.72,41.92,-87.72,"casual"
"81D17D044775BA26","electric_bike","2023-09-29 18:57:19","2023-09-29 19:07:10",,,,,41.92,-87.72,41.94,-87.73,"casual"
"52A5F9E203CB5468","electric_bike","2023-09-28 22:34:52","2023-09-28 22:35:44",,,,,41.92,-87.65,41.92,-87.65,"casual"
"ECA4C462435C5459","electric_bike","2023-09-28 22:36:23","2023-09-28 22:45:24",,,,,41.92,-87.65,41.93,-87.65,"casual"
"AE33D2EDD16136E5","electric_bike","2023-09-29 18:58:24","2023-09-29 19:03:21",,,,,41.97,-87.67,41.97,-87.66,"casual"
"FD45BC75D76B7C85","electric_bike","2023-09-29 18:07:40","2023-09-29 18:35:26",,,,,41.88,-87.67,41.88,-87.67,"casual"
"4CD2BE7EB6F07479","electric_bike","2023-09-29 10:50:13","2023-09-29 11:04:15",,,,,41.92,-87.63,41.95,-87.64,"casual"
"A43A374A6E0B54B8","electric_bike","2023-09-29 18:05:06","2023-09-29 18:28:18",,,,,41.89,-87.63,41.89,-87.62,"casual"
"F342B33246FC97E9","electric_bike","2023-09-28 23:46:09","2023-09-28 23:50:22",,,,,41.94,-87.65,41.94,-87.65,"casual"
"66A42B1C66DDACBF","electric_bike","2023-09-29 17:22:50","2023-09-29 17:23:13",,,,,41.94,-87.64,41.94,-87.64,"casual"
"B1C4E644ADBB89AF","electric_bike","2023-09-29 17:21:54","2023-09-29 17:22:32",,,,,41.94,-87.64,41.94,-87.64,"casual"
"AAFC457839A1CF5A","electric_bike","2023-09-29 16:44:02","2023-09-29 16:52:51",,,,,41.88,-87.65,41.91,-87.65,"casual"
"0763E8E8AC9B37E9","electric_bike","2023-09-29 01:08:51","2023-09-29 01:16:14",,,,,41.92,-87.65,41.93,-87.64,"casual"
"803B3611D451B408","classic_bike","2023-09-29 18:17:21","2023-09-29 18:20:54","Chicago State University","20106","Chicago State University","20106",41.71896342165455,-87.60829567909241,41.71896342165455,-87.60829567909241,"casual"
"C2970E93F4FC43B5","classic_bike","2023-09-29 10:23:22","2023-09-29 10:33:55","Chicago State University","20106","Chicago State University","20106",41.71896342165455,-87.60829567909241,41.71896342165455,-87.60829567909241,"casual"
"C51BDCFA6AC19DC1","electric_bike","2023-09-29 18:21:19","2023-09-29 18:26:45",,,,,41.92,-87.64,41.93,-87.65,"casual"
"7C0343EB2D9851EC","electric_bike","2023-09-29 15:19:45","2023-09-29 15:33:27",,,,,41.94,-87.69,41.93,-87.66,"casual"
"2333D75CBDF2BE74","electric_bike","2023-09-29 10:41:02","2023-09-29 10:45:41",,,,,41.9,-87.69,41.9,-87.7,"casual"
"46F6E8EC43F3E5BC","electric_bike","2023-09-29 13:28:41","2023-09-29 14:41:30",,,,,41.89,-87.62,41.89,-87.62,"casual"
"56067A658228C3AC","electric_bike","2023-09-29 09:30:28","2023-09-29 09:37:48",,,,,41.93,-87.72,41.93,-87.69,"casual"
"23C6B3806B7ABC6D","electric_bike","2023-09-28 19:00:52","2023-09-28 19:12:06",,,"Western Ave & Roscoe St","15634",41.91,-87.69,41.943034,-87.687288,"casual"
"C1F112C6E3F8D3CF","electric_bike","2023-09-29 18:21:56","2023-09-29 18:31:48",,,,,42.06,-87.67,42.05,-87.68,"casual"
"5FE2692A7C207883","electric_bike","2023-09-28 23:05:23","2023-09-28 23:08:51",,,,,41.95,-87.66,41.94,-87.65,"casual"
"A657E40A7A5AFE80","electric_bike","2023-09-29 04:58:21","2023-09-29 05:12:54",,,,,41.96,-87.65,41.94,-87.67,"casual"
"7B6A21F8B983DEA8","electric_bike","2023-09-29 04:50:39","2023-09-29 04:56:54",,,,,41.94,-87.65,41.96,-87.65,"casual"
"0F238B9E3175DD24","electric_bike","2023-09-29 07:20:58","2023-09-29 07:27:00",,,,,41.88,-87.63,41.88,-87.64,"member"
"A4BEACB41FCE5141","electric_bike","2023-09-29 18:47:19","2023-09-29 18:58:34",,,,,41.89,-87.68,41.91,-87.71,"casual"
"A36CD127E7DCC0BF","electric_bike","2023-09-29 12:40:45","2023-09-29 12:51:34",,,,,41.89,-87.65,41.9,-87.67,"casual"
"1F2D017A4B28A064","electric_bike","2023-09-29 17:30:11","2023-09-29 17:45:08",,,,,41.73,-87.66,41.69,-87.66,"casual"
"5A9A191D7083287F","electric_bike","2023-09-29 18:27:53","2023-09-29 18:31:37",,,,,41.9,-87.67,41.91,-87.68,"member"
"8DD1BC3518256396","electric_bike","2023-09-29 14:54:33","2023-09-29 15:05:37",,,,,41.88,-87.63,41.89,-87.62,"casual"
"CA57C0A9C2A4051C","electric_bike","2023-09-29 07:10:40","2023-09-29 07:14:39",,,,,41.86,-87.65,41.87,-87.64,"casual"
"29A66F538C85BE32","electric_bike","2023-09-29 07:20:49","2023-09-29 07:43:34",,,,,41.87,-87.64,41.87,-87.62,"casual"
"39B75CC87E5E32A1","electric_bike","2023-09-29 00:50:36","2023-09-29 00:52:33",,,,,41.88,-87.66,41.88,-87.67,"casual"
"99B53826AF920D2D","electric_bike","2023-09-29 00:48:29","2023-09-29 00:49:03",,,,,41.88,-87.66,41.88,-87.66,"casual"
"BC161555121A2F87","electric_bike","2023-09-14 17:27:13","2023-09-14 17:37:41",,,,,41.88,-87.65,41.87,-87.63,"member"
"72343B48DFC8AEA2","electric_bike","2023-09-15 20:17:49","2023-09-15 20:26:49",,,,,41.94,-87.68,41.94,-87.71,"member"
"8CBBD2B953D4BFCF","electric_bike","2023-09-18 18:09:44","2023-09-18 18:20:12",,,,,41.94,-87.66,41.96,-87.67,"member"
"28AEAAD2775C8DA7","electric_bike","2023-09-18 13:20:50","2023-09-18 13:28:30",,,,,41.82,-87.69,41.84,-87.69,"member"
"2D2862C92B5DA37E","electric_bike","2023-09-08 20:49:17","2023-09-08 21:08:32",,,,,41.94,-87.65,42.0,-87.67,"member"
"3D31433A07791ACE","electric_bike","2023-09-09 16:32:56","2023-09-09 16:36:19",,,,,41.83,-87.63,41.83,-87.62,"member"
"DD11836CBB1BA013","electric_bike","2023-09-09 08:57:20","2023-09-09 09:12:04",,,,,41.96,-87.71,41.93,-87.67,"member"
"E567ECF121CE2D3B","electric_bike","2023-09-09 10:19:25","2023-09-09 10:26:33",,,,,41.93,-87.67,41.93,-87.68,"member"
"9BB6136CA89AD311","electric_bike","2023-09-09 08:55:00","2023-09-09 08:56:36",,,,,41.96,-87.71,41.96,-87.71,"member"
"A4A8356B138A073E","electric_bike","2023-09-10 15:12:07","2023-09-10 15:12:27",,,,,41.89,-87.65,41.89,-87.65,"member"
"620CE407867668FB","electric_bike","2023-09-10 15:10:56","2023-09-10 15:11:44",,,,,41.89,-87.65,41.89,-87.65,"member"
"C1F08B11AAA6D763","electric_bike","2023-09-10 17:23:32","2023-09-10 17:23:49",,,,,41.93,-87.74,41.93,-87.74,"member"
"74F4BEB8FC1807BA","electric_bike","2023-09-14 18:25:10","2023-09-14 18:29:30",,,,,41.88,-87.66,41.88,-87.64,"member"
"48539FA3EA0B2F2E","electric_bike","2023-09-14 18:01:35","2023-09-14 18:07:06",,,,,41.88,-87.64,41.88,-87.66,"member"
"494518263AB2A1CF","electric_bike","2023-09-16 14:17:06","2023-09-16 14:29:56",,,,,41.98,-87.65,41.96,-87.64,"member"
"CBEC63BF06001654","electric_bike","2023-09-16 17:14:53","2023-09-16 17:31:37",,,,,41.9,-87.64,41.9,-87.67,"member"
"03B67BC618DAF781","electric_bike","2023-09-30 18:17:03","2023-09-30 18:27:04",,,,,41.91,-87.7,41.9,-87.68,"member"
"9ADB46E910AF6DE5","electric_bike","2023-09-29 19:34:02","2023-09-29 19:38:00",,,,,41.88,-87.68,41.87,-87.68,"member"
"37581072EA8CAA74","electric_bike","2023-09-30 11:18:18","2023-09-30 11:26:47",,,,,41.92,-87.67,41.93,-87.69,"member"
"F8625D67E7527210","electric_bike","2023-09-30 11:09:44","2023-09-30 11:13:22",,,,,41.89,-87.63,41.9,-87.63,"member"
"D636CD8BB8FAEC5C","electric_bike","2023-09-30 11:27:14","2023-09-30 11:32:33",,,,,41.89,-87.63,41.9,-87.63,"member"
"11113FC3F8350B08","electric_bike","2023-09-30 15:06:22","2023-09-30 15:44:21",,,,,41.9,-87.63,41.9,-87.63,"member"
"4FA0C739B0DF6EC0","electric_bike","2023-09-30 10:57:31","2023-09-30 11:07:45",,,,,41.9,-87.63,41.89,-87.63,"member"
"95D64BC95F7F300D","electric_bike","2023-09-30 12:08:05","2023-09-30 12:15:17",,,,,41.9,-87.63,41.9,-87.63,"member"
"4971505105538CD9","electric_bike","2023-09-07 15:42:59","2023-09-07 15:48:07",,,,,41.92,-87.7,41.92,-87.69,"member"
"970CDDD7C9A456C8","electric_bike","2023-09-07 15:25:45","2023-09-07 15:32:37",,,,,41.92,-87.72,41.92,-87.7,"member"
"7C158575EDA8A088","electric_bike","2023-09-24 16:14:38","2023-09-24 16:27:57",,,,,41.93,-87.7,41.92,-87.72,"member"
"044EF93CFBC756D9","electric_bike","2023-09-02 02:20:48","2023-09-02 02:25:54",,,,,41.91,-87.71,41.91,-87.71,"member"
"C8C519B2DEBB27FE","electric_bike","2023-09-26 22:31:09","2023-09-26 22:49:58",,,,,41.89,-87.63,41.94,-87.66,"member"
"C8EBA1839EE3566B","electric_bike","2023-09-27 17:45:22","2023-09-27 18:08:08",,,,,41.91,-87.71,41.91,-87.7,"member"
"631A54345F2A89BA","electric_bike","2023-09-28 19:23:55","2023-09-28 19:29:28",,,,,41.91,-87.68,41.9,-87.68,"member"
"1C8C927975FE676A","electric_bike","2023-09-28 23:36:23","2023-09-28 23:41:46",,,,,41.95,-87.67,41.96,-87.67,"member"
"989CCF5AAE5C9487","electric_bike","2023-09-29 16:07:11","2023-09-29 16:28:48",,,,,41.94,-87.7,41.88,-87.65,"member"
"A7F9F74439BBDE7F","electric_bike","2023-09-30 13:01:15","2023-09-30 13:20:59",,,,,41.92,-87.63,41.9,-87.62,"member"
"2936C09DA1183D9A","electric_bike","2023-09-19 23:54:11","2023-09-20 00:00:12",,,,,41.92,-87.69,41.91,-87.71,"member"
"53FA279810511A70","electric_bike","2023-09-20 17:21:18","2023-09-20 17:29:48",,,,,41.93,-87.72,41.91,-87.72,"member"
"E207E686428F031F","electric_bike","2023-09-20 19:47:03","2023-09-20 19:56:53",,,,,41.91,-87.62,41.92,-87.65,"member"
"4905F382B4BB15B8","electric_bike","2023-09-23 06:48:08","2023-09-23 06:48:58",,,,,41.93,-87.64,41.93,-87.64,"member"
"CC8EEBBA64660D3A","electric_bike","2023-09-23 06:37:54","2023-09-23 06:46:55",,,,,41.91,-87.63,41.93,-87.64,"member"
"684A95ED4A8BD551","electric_bike","2023-09-25 06:34:39","2023-09-25 07:05:24",,,,,41.9,-87.67,41.9,-87.62,"member"
"8BE1BCB9E96ABF59","electric_bike","2023-09-17 13:47:34","2023-09-17 13:59:32",,,,,41.94,-87.72,41.94,-87.77,"member"
"018E844D31EC737A","electric_bike","2023-09-22 13:57:29","2023-09-22 14:10:32",,,,,41.9,-87.64,41.91,-87.65,"member"
"E0C95436361D25A2","electric_bike","2023-09-22 12:31:30","2023-09-22 12:48:02",,,,,41.9,-87.67,41.89,-87.63,"member"
"7F3D2A612277D4DE","electric_bike","2023-09-21 19:07:41","2023-09-21 19:24:35",,,,,41.91,-87.62,41.95,-87.65,"member"
"96733263F9D48CD5","electric_bike","2023-09-02 09:50:57","2023-09-02 09:55:43",,,,,41.99,-87.71,41.99,-87.72,"member"
"424F742E6A74E562","electric_bike","2023-09-02 09:02:41","2023-09-02 09:06:37",,,,,41.91,-87.63,41.9,-87.63,"member"
"029913274E711C58","electric_bike","2023-09-16 01:36:05","2023-09-16 01:39:28",,,"California Ave & Milwaukee Ave","13084",41.92,-87.69,41.922695,-87.697153,"member"
"C32701DB55E45250","electric_bike","2023-09-16 01:40:45","2023-09-16 01:43:18",,,,,41.92,-87.7,41.92,-87.7,"member"
"C931AD237B85FA2A","electric_bike","2023-09-15 21:16:11","2023-09-15 21:23:05",,,,,41.92,-87.7,41.92,-87.69,"member"
"DF14AE968E95E35A","electric_bike","2023-09-20 22:07:05","2023-09-20 22:11:23",,,,,41.93,-87.64,41.94,-87.65,"member"
"1C57D97E74B1F61C","electric_bike","2023-09-21 10:20:41","2023-09-21 10:24:08",,,,,41.87,-87.66,41.87,-87.65,"member"
"D7A4004FB3ACFAF3","electric_bike","2023-09-15 00:25:21","2023-09-15 00:27:30",,,,,41.95,-87.64,41.94,-87.64,"member"
"7CFBBA0DF47FB2AC","electric_bike","2023-09-01 06:35:20","2023-09-01 06:52:10",,,,,41.91,-87.68,41.91,-87.63,"member"
"E9BC6B191EB50ADD","electric_bike","2023-09-07 19:44:27","2023-09-07 19:49:41",,,,,41.9,-87.65,41.9,-87.67,"member"
"869B2A7C3C39B7E8","electric_bike","2023-09-07 19:35:04","2023-09-07 19:41:17",,,,,41.89,-87.63,41.9,-87.65,"member"
"68B8AD421C7256C6","electric_bike","2023-09-08 18:45:38","2023-09-08 18:49:12",,,,,41.92,-87.67,41.92,-87.68,"member"
"B7FE23500BCE6D7B","electric_bike","2023-09-09 23:47:14","2023-09-09 23:58:28",,,,,41.93,-87.64,41.95,-87.66,"member"
"A2FD7A677BB20997","electric_bike","2023-09-10 16:00:03","2023-09-10 16:15:23",,,,,41.87,-87.62,41.89,-87.61,"member"
"DF1EF08FE26757CF","electric_bike","2023-09-10 14:31:58","2023-09-10 14:34:43",,,,,41.89,-87.66,41.9,-87.66,"member"
"905CA74F2CB2D2FC","electric_bike","2023-09-10 09:07:25","2023-09-10 09:17:28",,,,,41.91,-87.63,41.89,-87.63,"member"
"9C202971C0D99C25","electric_bike","2023-09-10 12:39:54","2023-09-10 13:00:59",,,,,41.91,-87.63,41.86,-87.61,"member"
"91ACC18D3BB75109","electric_bike","2023-09-30 20:04:00","2023-09-30 20:08:57",,,,,41.96,-87.67,41.98,-87.67,"member"
"E0650C096DF3CDB8","electric_bike","2023-09-03 18:27:31","2023-09-03 18:31:43",,,,,41.95,-87.66,41.94,-87.66,"member"
"D8C815AA84DD9953","electric_bike","2023-09-26 19:08:34","2023-09-26 19:11:48",,,,,41.9,-87.69,41.9,-87.69,"member"
"6C2B7EF3A9CB3EC9","electric_bike","2023-09-26 19:00:21","2023-09-26 19:06:55",,,,,41.91,-87.67,41.9,-87.69,"member"
"27F4EF2DDF813EE0","electric_bike","2023-09-27 07:33:55","2023-09-27 07:47:54",,,,,41.93,-87.67,41.9,-87.63,"member"
"FD4B878C746D8B97","electric_bike","2023-09-08 15:24:35","2023-09-08 15:28:03",,,,,41.93,-87.64,41.93,-87.64,"member"
"90C3253D6D73700F","electric_bike","2023-09-13 22:42:29","2023-09-13 22:48:54",,,,,41.91,-87.63,41.9,-87.63,"member"
"1339B361E91DEF5B","electric_bike","2023-09-14 17:18:26","2023-09-14 17:29:38",,,,,41.93,-87.68,41.93,-87.65,"member"
"C6A41300F9F19620","electric_bike","2023-09-10 11:29:57","2023-09-10 11:35:52",,,,,41.89,-87.63,41.9,-87.63,"member"
"CB0DAE9C8EE72358","electric_bike","2023-09-10 11:20:14","2023-09-10 11:39:18",,,,,41.94,-87.72,41.91,-87.68,"member"
"BE320643A7EB4085","electric_bike","2023-09-17 02:15:53","2023-09-17 02:25:39",,,,,41.92,-87.68,41.93,-87.66,"member"
"BD755CFE4675E66B","electric_bike","2023-09-16 20:28:11","2023-09-16 20:44:46",,,,,41.88,-87.65,41.86,-87.7,"member"
"DC314A8E50063447","electric_bike","2023-09-17 14:52:23","2023-09-17 15:02:50",,,,,41.94,-87.64,41.94,-87.66,"member"
"AA26D800A9D694EA","electric_bike","2023-09-17 13:32:57","2023-09-17 13:41:57",,,,,41.96,-87.65,41.95,-87.64,"member"
"73F3F9608CD2E73B","electric_bike","2023-09-16 23:30:31","2023-09-16 23:35:29",,,,,41.94,-87.64,41.95,-87.65,"member"
"A83BDA722A398810","electric_bike","2023-09-10 12:26:21","2023-09-10 12:39:13",,,,,41.91,-87.65,41.93,-87.64,"member"
"523E55CBA35722E8","electric_bike","2023-09-09 22:01:53","2023-09-09 22:07:28",,,,,41.95,-87.68,41.96,-87.68,"member"
"04C6AAC11A9AA694","electric_bike","2023-09-05 10:56:21","2023-09-05 10:59:37",,,,,41.89,-87.66,41.88,-87.65,"member"
"CE91C87EEC7DD304","electric_bike","2023-09-05 18:24:31","2023-09-05 18:27:11",,,,,41.93,-87.7,41.93,-87.7,"member"
"87AD7C55EC872EA7","electric_bike","2023-09-05 18:28:56","2023-09-05 18:42:50",,,,,41.93,-87.7,41.9,-87.7,"member"
"2B65BCF45658DC3B","electric_bike","2023-09-05 17:52:31","2023-09-05 17:54:04",,,,,41.89,-87.63,41.89,-87.63,"member"
"EA8C6D8206E701BA","electric_bike","2023-09-05 16:28:42","2023-09-05 16:52:21",,,,,41.88,-87.64,41.9,-87.7,"member"
"572E23753E544D4C","electric_bike","2023-09-29 22:40:30","2023-09-29 23:16:20",,,,,41.9,-87.63,41.88,-87.73,"member"
"B0A23167E4160FEB","electric_bike","2023-09-03 19:13:08","2023-09-03 19:53:36",,,,,41.89,-87.65,41.89,-87.65,"member"
"C3DD4DBE81375A4D","electric_bike","2023-09-04 13:46:46","2023-09-04 13:51:36",,,,,41.98,-87.67,41.98,-87.65,"member"
"AD85AD315B3E133D","electric_bike","2023-09-03 19:52:19","2023-09-03 20:19:10",,,,,41.98,-87.65,41.93,-87.64,"member"
"3965A3A309A84D96","electric_bike","2023-09-04 12:37:29","2023-09-04 12:49:05",,,,,41.9,-87.63,41.91,-87.67,"member"
"231D2556D6E323B0","electric_bike","2023-09-17 23:53:24","2023-09-17 23:58:51",,,,,41.89,-87.65,41.9,-87.64,"member"
"273197DA8FB9F6C2","electric_bike","2023-09-18 02:50:11","2023-09-18 02:56:34",,,,,41.9,-87.64,41.9,-87.66,"member"
"9F365334379D27E6","electric_bike","2023-09-02 11:29:10","2023-09-02 11:43:10",,,,,41.9,-87.67,41.92,-87.7,"member"
"834958A24227C343","electric_bike","2023-09-07 13:28:44","2023-09-07 14:02:12",,,,,42.0,-87.69,42.05,-87.68,"member"
"7EE7273FC3841E1F","electric_bike","2023-09-07 08:41:30","2023-09-07 08:50:51",,,,,41.96,-87.65,41.93,-87.64,"member"
"A005A1C13C255CB4","electric_bike","2023-09-07 18:08:39","2023-09-07 18:14:48",,,,,41.8,-87.58,41.8,-87.6,"member"
"6DD4519E1BC8112D","electric_bike","2023-09-07 17:02:16","2023-09-07 17:21:34",,,,,41.8,-87.6,41.8,-87.58,"member"
"308ED6966CF07788","electric_bike","2023-09-16 13:59:06","2023-09-16 14:04:58",,,,,41.92,-87.65,41.92,-87.64,"member"
"5C2A09FC6784E89B","electric_bike","2023-09-16 14:06:04","2023-09-16 14:14:14",,,,,41.92,-87.64,41.94,-87.64,"member"
"95E3716A7DF88DFC","electric_bike","2023-09-16 12:58:45","2023-09-16 13:46:35",,,,,41.92,-87.65,41.86,-87.7,"member"
"878BBA8E99B8D9B0","electric_bike","2023-09-16 12:56:18","2023-09-16 12:58:07",,,,,41.92,-87.65,41.92,-87.65,"member"
"B03E05898BECE7ED","electric_bike","2023-09-16 09:14:23","2023-09-16 09:19:08",,,,,41.92,-87.67,41.92,-87.67,"member"
"0376CB4F5E3406F2","electric_bike","2023-09-16 05:52:25","2023-09-16 05:55:43",,,,,41.92,-87.67,41.92,-87.67,"member"
"59B5A5A926A8E282","electric_bike","2023-09-16 12:17:00","2023-09-16 12:30:20",,,,,41.91,-87.64,41.9,-87.62,"member"
"9B8351AE136DCB95","electric_bike","2023-09-16 10:04:06","2023-09-16 10:10:17",,,,,41.9,-87.63,41.91,-87.64,"member"
"318C314D17A74F7E","electric_bike","2023-09-25 16:31:20","2023-09-25 16:35:42",,,,,41.93,-87.64,41.94,-87.65,"member"
"4977C1FE276CDBF3","electric_bike","2023-09-25 15:46:00","2023-09-25 15:49:08",,,,,41.93,-87.65,41.93,-87.64,"member"
"44EE72C5763034D6","electric_bike","2023-09-25 15:34:14","2023-09-25 15:36:44",,,,,41.93,-87.65,41.93,-87.65,"member"
"F8EDDA574A69489B","electric_bike","2023-09-25 11:11:49","2023-09-25 11:18:11",,,"Campbell Ave & Montrose Ave","15623",41.96,-87.67,41.961524,-87.691177,"member"
"245A2F19F05218D4","electric_bike","2023-09-25 12:07:22","2023-09-25 12:13:11",,,,,41.95,-87.65,41.94,-87.65,"member"
"0D9451F9CB1334C2","electric_bike","2023-09-03 16:26:37","2023-09-03 16:55:53",,,,,41.87,-87.68,41.84,-87.61,"member"
"2E6F6767E8F2ECBE","electric_bike","2023-09-02 20:55:34","2023-09-02 21:34:07",,,,,41.88,-87.62,41.96,-87.63,"member"
"8793EFB80B0AFA70","electric_bike","2023-09-13 16:40:27","2023-09-13 16:58:42",,,,,41.91,-87.69,41.88,-87.65,"member"
"D3AB437EA73B53C2","electric_bike","2023-09-01 17:43:32","2023-09-01 17:43:41",,,,,41.95,-87.68,41.95,-87.68,"member"
"78F4B5BA776B12EB","electric_bike","2023-09-01 17:42:16","2023-09-01 17:42:25",,,,,41.95,-87.68,41.95,-87.68,"member"
"59D70D6B9D01959F","electric_bike","2023-09-01 17:42:51","2023-09-01 17:43:00",,,,,41.95,-87.68,41.95,-87.68,"member"
"2FFCD2DA4ACDFEEF","electric_bike","2023-09-01 16:50:59","2023-09-01 17:03:57",,,,,41.98,-87.67,42.01,-87.68,"member"
"5436EADCCEAD89B2","electric_bike","2023-09-01 18:21:10","2023-09-01 18:35:32",,,,,42.01,-87.68,41.97,-87.67,"member"
"B6A2C7C8779E5EEC","electric_bike","2023-09-16 09:15:49","2023-09-16 09:30:47",,,,,41.94,-87.64,41.98,-87.67,"member"
"2C1743A67828801C","electric_bike","2023-09-15 20:29:06","2023-09-15 20:32:59",,,,,41.86,-87.7,41.86,-87.7,"member"
"942DE450A2CA7261","electric_bike","2023-09-15 20:35:25","2023-09-15 20:36:40",,,,,41.86,-87.7,41.86,-87.7,"member"
"81E6A1848ABF2476","electric_bike","2023-09-19 21:47:13","2023-09-19 21:54:51",,,,,41.89,-87.62,41.89,-87.62,"member"
"1C66983ED0319961","electric_bike","2023-09-28 10:56:16","2023-09-28 11:18:12",,,,,41.9,-87.63,41.89,-87.63,"member"
"BDC25F08FEB7B65B","electric_bike","2023-09-27 19:56:41","2023-09-27 20:36:02",,,,,41.88,-87.65,41.88,-87.65,"member"
"45AE395611991B58","electric_bike","2023-09-27 19:47:50","2023-09-27 19:49:43",,,,,41.98,-87.68,41.98,-87.68,"member"
"84670BA15A395301","electric_bike","2023-09-23 16:56:07","2023-09-23 16:59:45",,,,,41.92,-87.63,41.92,-87.63,"member"
