"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"69B7FB0524232602","classic_bike","2024-04-15 16:25:55","2024-04-15 16:27:36","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"29DF99A577613613","classic_bike","2024-04-24 15:09:55","2024-04-24 15:12:46","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"593A7E3A9941FACD","classic_bike","2024-04-16 11:33:45","2024-04-16 11:35:25","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"C815881CB1CADA4C","classic_bike","2024-04-23 11:34:15","2024-04-23 11:36:23","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"2E90689AC4140C32","classic_bike","2024-04-09 22:07:37","2024-04-09 22:09:18","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"AF49ECF16856821D","classic_bike","2024-04-21 18:19:10","2024-04-21 18:20:51","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"9F6EBE83BA3F25A2","classic_bike","2024-04-29 08:21:43","2024-04-29 08:33:47","Clark St & North Ave","13128","Mies van der Rohe Way & Chicago Ave","13338",41.911974,-87.631942,41.896944626370825,-87.62175768613815,"member"
"8187A58DC3221211","electric_bike","2024-04-14 05:32:10","2024-04-14 05:50:51","MLK Jr Dr & 29th St","TA1307000139","Damen Ave/Coulter St","PI00001",41.842042446,-87.616898656,41.8492,-87.67564,"member"
"80F3839900C10F7E","classic_bike","2024-04-10 12:35:05","2024-04-10 12:47:23","Clark St & North Ave","13128","Mies van der Rohe Way & Chicago Ave","13338",41.911974,-87.631942,41.896944626370825,-87.62175768613815,"member"
"F4D76061D61BF396","electric_bike","2024-04-22 18:19:44","2024-04-22 18:21:38","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788605571,-87.601196527,41.78509714636,-87.6010727606,"member"
"CF934AE2610BE7BC","classic_bike","2024-04-09 16:27:06","2024-04-09 16:29:01","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"219D78C48072E170","classic_bike","2024-04-01 15:06:09","2024-04-01 15:07:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A23839E944977E71","classic_bike","2024-04-28 13:07:35","2024-04-28 13:10:29","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"94CB3F5FF7E993E9","classic_bike","2024-04-03 18:16:23","2024-04-03 18:19:01","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"72A45777AEA86633","classic_bike","2024-04-27 15:56:42","2024-04-27 16:01:28","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842052,-87.617,41.83867632897121,-87.60883212089539,"casual"
"58D936927923AACC","electric_bike","2024-04-27 15:54:08","2024-04-27 16:00:59","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842033863,-87.616836309,41.83867632897121,-87.60883212089539,"casual"
"A2039CD46B63F004","electric_bike","2024-04-01 14:41:18","2024-04-01 14:52:41","Sedgwick St & Webster Ave","13191","Mies van der Rohe Way & Chicago Ave","13338",41.922187805,-87.638943911,41.896944626370825,-87.62175768613815,"member"
"7E721974C8ECD0AE","classic_bike","2024-04-01 12:52:08","2024-04-01 12:53:46","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"93400C8DFEF34FAD","classic_bike","2024-04-01 12:58:38","2024-04-01 13:01:29","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D1AF2BF25441B125","electric_bike","2024-04-24 12:57:25","2024-04-24 12:58:36","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788684487,-87.601135731,41.78509714636,-87.6010727606,"member"
"9F4A208EFD973755","classic_bike","2024-04-11 22:40:24","2024-04-11 22:41:36","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"9433C01F342B56EA","classic_bike","2024-04-05 14:09:32","2024-04-05 14:12:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"0BF8758D1FB1298E","classic_bike","2024-04-11 19:06:16","2024-04-11 19:07:54","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"61B7BF145DA0BA91","classic_bike","2024-04-10 20:13:29","2024-04-10 20:15:12","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"91CD03E2F53CDBA3","classic_bike","2024-04-29 12:48:36","2024-04-29 12:50:55","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"3DC8DFBCD9942041","classic_bike","2024-04-12 23:07:32","2024-04-12 23:10:02","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A93887DD915E318A","electric_bike","2024-04-12 19:51:51","2024-04-12 19:53:15","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788624167,-87.601112008,41.78509714636,-87.6010727606,"member"
"FB1884B092202AF2","classic_bike","2024-04-29 20:49:06","2024-04-29 20:50:59","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"713FD75321F88AE5","classic_bike","2024-04-30 19:28:27","2024-04-30 19:30:28","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"D61A778DD2607777","classic_bike","2024-04-08 13:25:43","2024-04-08 13:27:44","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"casual"
"FBC15EB5870BBEB7","classic_bike","2024-04-11 21:45:42","2024-04-11 21:47:34","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"CFB31441E70102D1","classic_bike","2024-04-09 23:24:29","2024-04-09 23:26:37","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"2538C92FF13B9964","classic_bike","2024-04-11 11:06:04","2024-04-11 11:10:34","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"281E50CDFEC344B2","electric_bike","2024-04-27 14:09:54","2024-04-27 14:11:29","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.78875016666667,-87.601195,41.78509714636,-87.6010727606,"member"
"63657BFC5A415ABB","classic_bike","2024-04-12 12:24:22","2024-04-12 12:26:06","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"28019873F34CAF87","classic_bike","2024-04-08 12:24:18","2024-04-08 12:26:22","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"3EEC4512B6A07D91","electric_bike","2024-04-09 18:33:36","2024-04-09 18:34:56","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788622022,-87.601171494,41.78509714636,-87.6010727606,"member"
"3E1CF452EF2A9DB7","classic_bike","2024-04-26 12:00:32","2024-04-26 12:02:32","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A09C23A96CB84516","classic_bike","2024-04-11 20:27:45","2024-04-11 20:40:15","Wabash Ave & Cermak Rd","TA1305000001","Racine Ave & 18th St","13164",41.852619,-87.626488,41.858166,-87.656495,"casual"
"D3BE4639AF0518FF","classic_bike","2024-04-05 11:27:13","2024-04-05 11:28:59","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"2EFD5B947DD170C0","classic_bike","2024-04-17 12:27:43","2024-04-17 12:29:44","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"5331B89BD9FE6A09","classic_bike","2024-04-26 16:07:01","2024-04-26 16:09:15","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"casual"
"3B3A1294346A040C","classic_bike","2024-04-28 16:47:33","2024-04-28 16:53:44","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842052,-87.617,41.83867632897121,-87.60883212089539,"member"
"758A8D97C602952E","classic_bike","2024-04-27 12:01:16","2024-04-27 12:03:32","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"casual"
"EDEA0DA8C8DE6066","classic_bike","2024-04-09 23:12:52","2024-04-09 23:14:59","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"2FC99706E8739705","classic_bike","2024-04-10 18:01:47","2024-04-10 18:03:57","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"ADCADB73F0C3A62C","electric_bike","2024-04-08 16:38:43","2024-04-08 17:22:24","Ellis Ave & 58th St","TA1309000011","Fort Dearborn Dr & 31st St*","chargingstx06",41.788643,-87.60119783333333,41.83867632897121,-87.60883212089539,"member"
"6B9841C44F5AED3C","classic_bike","2024-04-18 09:46:28","2024-04-18 10:15:02","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842052,-87.617,41.83867632897121,-87.60883212089539,"member"
"FFCBE7DDD6F1D834","classic_bike","2024-04-09 14:16:08","2024-04-09 14:20:04","Canal St & Harrison St","13326","900 W Harrison St","13028",41.874255,-87.639573,41.874754,-87.649807,"member"
"75C1622612A82742","electric_bike","2024-04-06 14:07:28","2024-04-06 14:08:48","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788767219,-87.601069927,41.78509714636,-87.6010727606,"member"
"6457BCEFFB5ACF59","electric_bike","2024-04-01 15:59:04","2024-04-01 16:00:41","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788612962,-87.6011765,41.78509714636,-87.6010727606,"member"
"ED5C74B2508A5A31","electric_bike","2024-04-14 15:17:19","2024-04-14 15:18:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788599968,-87.601222754,41.78509714636,-87.6010727606,"member"
"8A47032F7E9E9F27","classic_bike","2024-04-05 14:09:18","2024-04-05 14:12:38","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"83DBEB6DEB2040D5","classic_bike","2024-04-29 12:27:07","2024-04-29 12:29:04","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"1E286729D31FFD90","classic_bike","2024-04-08 13:44:14","2024-04-08 13:47:20","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"B7CB55CA06E12540","electric_bike","2024-04-09 18:39:43","2024-04-09 19:09:36","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842036009,-87.616964936,41.83867632897121,-87.60883212089539,"member"
"6772AEA9DCCAFD16","classic_bike","2024-04-11 22:40:20","2024-04-11 22:41:39","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"7148C5A9BB4CB8FD","classic_bike","2024-04-10 22:03:05","2024-04-10 22:04:56","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"4DFC85E79C600F05","classic_bike","2024-04-08 15:22:52","2024-04-08 15:24:33","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"B63FA3F640205067","classic_bike","2024-04-15 12:40:00","2024-04-15 12:42:17","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"927AA5955660ABA1","classic_bike","2024-04-24 20:43:53","2024-04-24 20:46:28","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"DA5D07C4EE8A2822","classic_bike","2024-04-20 17:42:14","2024-04-20 17:44:57","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"61E6C3C8A911DED5","classic_bike","2024-04-10 10:07:21","2024-04-10 10:09:38","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"50409218F4CD627F","classic_bike","2024-04-10 10:01:16","2024-04-10 10:03:50","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"90804791D265422E","classic_bike","2024-04-10 10:13:06","2024-04-10 10:15:12","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"9E681502939F45DA","classic_bike","2024-04-10 09:55:38","2024-04-10 09:57:48","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"CE88CA5E89F14606","electric_bike","2024-04-17 14:57:01","2024-04-17 14:59:09","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788672924,-87.601235151,41.78509714636,-87.6010727606,"member"
"87BEB44BF9BAC945","classic_bike","2024-04-22 11:27:12","2024-04-22 11:29:01","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"08DAD16D9785C906","classic_bike","2024-04-22 22:01:01","2024-04-22 22:02:39","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"F285A66159D80ED6","classic_bike","2024-04-23 10:54:43","2024-04-23 10:56:13","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"53AAAC2CCFAD38BF","classic_bike","2024-04-25 16:10:46","2024-04-25 16:13:37","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"02BF42488E809137","classic_bike","2024-04-11 13:43:01","2024-04-11 13:45:03","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"21A948435012C29F","classic_bike","2024-04-01 16:15:18","2024-04-01 16:21:21","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"98C57684E48AA52A","classic_bike","2024-04-11 18:14:38","2024-04-11 18:23:51","MLK Jr Dr & 29th St","TA1307000139","Fort Dearborn Dr & 31st St*","chargingstx06",41.842052,-87.617,41.83867632897121,-87.60883212089539,"member"
"326F72DB5E48829B","classic_bike","2024-04-22 06:29:51","2024-04-22 06:30:57","Fairbanks St & Superior St","18003","Mies van der Rohe Way & Chicago Ave","13338",41.895748,-87.620104,41.896944626370825,-87.62175768613815,"member"
"EE47466B3AC80F75","electric_bike","2024-04-26 09:08:13","2024-04-26 09:13:55","Clinton St & Jackson Blvd","638","900 W Harrison St","13028",41.878356338,-87.64146781,41.874754,-87.649807,"member"
"8E894C0A5C8EFE65","classic_bike","2024-04-06 19:09:35","2024-04-06 19:11:16","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"7F0650BC073D87BE","electric_bike","2024-04-17 09:13:06","2024-04-17 09:14:34","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788790822,-87.601030946,41.78509714636,-87.6010727606,"member"
"6403AD4E2E072C83","classic_bike","2024-04-21 16:52:39","2024-04-21 16:54:26","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"63319B1BD72C3B42","electric_bike","2024-04-10 13:23:48","2024-04-10 13:25:16","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788681865,-87.60100162,41.78509714636,-87.6010727606,"member"
"CB44889F77124539","electric_bike","2024-04-09 22:46:34","2024-04-09 22:48:16","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788583333333335,-87.60113183333333,41.78509714636,-87.6010727606,"member"
"F5DE902A916D07A9","electric_bike","2024-04-09 20:10:14","2024-04-09 20:11:52","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788739562,-87.601109505,41.78509714636,-87.6010727606,"member"
"7510C298A99B1A91","classic_bike","2024-04-14 15:04:31","2024-04-14 15:08:12","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"A70347035B22FAE0","electric_bike","2024-04-24 09:33:53","2024-04-24 09:38:17","Clinton St & Jackson Blvd","638","900 W Harrison St","13028",41.878297333333336,-87.641065,41.874754,-87.649807,"member"
"AFA0DC9D400783E0","electric_bike","2024-04-04 22:39:26","2024-04-04 22:48:54","Larrabee St & Oak St","KA1504000116","Mies van der Rohe Way & Chicago Ave","13338",41.90029192,-87.642990947,41.896944626370825,-87.62175768613815,"member"
"4C475D679C41649D","classic_bike","2024-04-27 23:44:33","2024-04-27 23:49:33","Cityfront Plaza Dr & Pioneer Ct","13427","Mies van der Rohe Way & Chicago Ave","13338",41.890573,-87.622072,41.896944626370825,-87.62175768613815,"member"
"E83903F5D1C8BACF","classic_bike","2024-04-17 07:38:30","2024-04-17 07:43:48","Clinton St & Jackson Blvd","638","900 W Harrison St","13028",41.878316611830684,-87.64098107814789,41.874754,-87.649807,"member"
"2E618B4CC43438D4","electric_bike","2024-04-10 09:57:10","2024-04-10 10:13:43","Wallace St & 35th St","TA1308000045","900 W Harrison St","13028",41.8305905,-87.641296,41.874754,-87.649807,"member"
"FD94FCC14933C5FA","classic_bike","2024-04-28 11:51:18","2024-04-28 12:28:22","Dusable Harbor","KA1503000064","Fort Dearborn Dr & 31st St*","chargingstx06",41.886976,-87.612813,41.83867632897121,-87.60883212089539,"member"
"1B1998CA6C2738F5","classic_bike","2024-04-12 12:54:41","2024-04-12 12:55:58","Fairbanks St & Superior St","18003","Mies van der Rohe Way & Chicago Ave","13338",41.895748,-87.620104,41.896944626370825,-87.62175768613815,"member"
