"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"6E859BCBA088E024","electric_bike","2023-10-01 13:59:30","2023-10-01 14:03:08",,,"Michigan Ave & 18th St","13150",41.86,-87.62,41.857813,-87.62455,"casual"
"5B3F0F7A281EE8F8","electric_bike","2023-10-01 11:43:52","2023-10-01 11:55:49",,,"Montrose Harbor","TA1308000012",41.96,-87.68,41.963982,-87.638181,"casual"
"9B7396EE98838257","classic_bike","2023-10-12 18:36:51","2023-10-12 18:56:36","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89661720040753,-87.62857854366302,41.857813,-87.62455,"member"
"38A61BB3945A5641","classic_bike","2023-10-31 18:54:59","2023-10-31 19:17:46","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89661720040753,-87.62857854366302,41.857813,-87.62455,"member"
"3969196670929AA1","classic_bike","2023-10-30 19:09:31","2023-10-30 19:29:51","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89661720040753,-87.62857854366302,41.857813,-87.62455,"member"
"E17E416DE55B1918","classic_bike","2023-10-23 18:36:46","2023-10-23 18:59:59","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89661720040753,-87.62857854366302,41.857813,-87.62455,"member"
"C6F2BDB0EB09B959","electric_bike","2023-10-14 17:51:49","2023-10-14 18:21:45","Lincoln Park Conservatory","LP-","Kedzie Ave & Leland Ave","KA1504000126",41.924062133,-87.635892153,41.96668636205,-87.7080519806,"member"
"20F054022A5230D6","electric_bike","2023-10-14 16:20:14","2023-10-14 16:33:21","Cicero Ave & Lake St","16903","Western Ave & Lake St","415",41.886912333333335,-87.74525166666666,41.884606,-87.685853,"member"
"BA6275AAF739E985","classic_bike","2023-10-26 08:49:46","2023-10-26 08:56:16","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"member"
"4B6797538FC44420","classic_bike","2023-10-07 15:52:27","2023-10-07 16:04:50","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"casual"
"7120CF4DB4028E87","classic_bike","2023-10-17 16:23:11","2023-10-17 16:43:51","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"member"
"E38533C59169C8BF","electric_bike","2023-10-13 18:54:43","2023-10-13 19:15:55","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89688316666667,-87.6288485,41.857813,-87.62455,"casual"
"35694455FC77A881","classic_bike","2023-10-24 18:12:28","2023-10-24 18:35:31","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89661720040753,-87.62857854366302,41.857813,-87.62455,"member"
"7A4CCCBC1625D1AD","classic_bike","2023-10-26 18:48:09","2023-10-26 19:13:42","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.89661720040753,-87.62857854366302,41.857813,-87.62455,"member"
"A4A6EA0897E48FE2","electric_bike","2023-10-31 07:49:51","2023-10-31 07:53:08","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.893982291,-87.629269838,41.88602082773,-87.6308760584,"member"
"1D80F6002E09A89E","classic_bike","2023-10-09 07:49:26","2023-10-09 08:07:27","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lake St","KA1503000012",41.929143,-87.649077,41.88602082773,-87.6308760584,"member"
"47DEB8AD5E4DCBFF","electric_bike","2023-10-12 19:00:29","2023-10-12 19:05:30","Halsted St & Wrightwood Ave","TA1309000061","W Oakdale Ave & N Broadway","20252.0",41.929111242,-87.649205208,41.935581,-87.644042,"member"
"CBA078FAAFFAD247","classic_bike","2023-10-02 07:46:22","2023-10-02 08:06:12","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lake St","KA1503000012",41.929143,-87.649077,41.88602082773,-87.6308760584,"member"
"3FA6B6EFD15881BD","classic_bike","2023-10-04 07:46:48","2023-10-04 08:06:13","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lake St","KA1503000012",41.929143,-87.649077,41.88602082773,-87.6308760584,"member"
"807EF0F6796BE280","classic_bike","2023-10-14 19:47:28","2023-10-14 19:52:58","Kedzie Ave & Foster Ave","KA1504000128","Kedzie Ave & Leland Ave","KA1504000126",41.975672,-87.709261,41.96668636205,-87.7080519806,"member"
"97A5E9A889CFDE69","electric_bike","2023-10-06 18:26:05","2023-10-06 19:50:00","Financial Pl & Ida B Wells Dr","SL-010","Clark St & Lake St","KA1503000012",41.89010833333333,-87.68018376666667,41.88602082773,-87.6308760584,"member"
"1196BDF4F10FE7CA","classic_bike","2023-10-02 08:36:45","2023-10-02 08:47:13","Clark St & Schiller St","TA1309000024","Clark St & Lake St","KA1503000012",41.907993,-87.631501,41.88602082773,-87.6308760584,"member"
"DB295511587B486E","electric_bike","2023-10-08 07:08:14","2023-10-08 07:17:29","Clark St & Schiller St","TA1309000024","Clark St & Lake St","KA1503000012",41.907820702,-87.631889224,41.88602082773,-87.6308760584,"casual"
"FA2C6A7A2E75B2C5","classic_bike","2023-10-22 18:59:38","2023-10-22 19:19:26","Sheridan Rd & Lawrence Ave","TA1309000041","Kedzie Ave & Leland Ave","KA1504000126",41.969517,-87.654691,41.96668636205,-87.7080519806,"member"
"FDC728B059C07CCB","classic_bike","2023-10-20 19:51:44","2023-10-20 20:18:24","Benson Ave & Church St","596","Glenwood Ave & Morse Ave","KA1504000175",42.048214,-87.683485,42.00797192287,-87.6655023944,"member"
"09AD590C49DB57B1","electric_bike","2023-10-01 16:27:05","2023-10-01 16:39:27","Halsted St & 21st St","13162","Normal Ave & Archer Ave","TA1308000014",41.853802681,-87.64662993,41.849527,-87.640591,"casual"
"58C4FC52EA84618D","classic_bike","2023-10-01 11:13:31","2023-10-01 11:23:36","Sheridan Rd & Lawrence Ave","TA1309000041","Montrose Harbor","TA1308000012",41.969517,-87.654691,41.963982,-87.638181,"casual"
"0530798CB6709C05","classic_bike","2023-10-04 18:29:59","2023-10-04 18:38:34","Halsted St & 21st St","13162","Michigan Ave & 18th St","13150",41.85377981072743,-87.6466029882431,41.857813,-87.62455,"casual"
"4860847A9B539952","classic_bike","2023-10-22 12:14:57","2023-10-22 12:21:46","Sheridan Rd & Lawrence Ave","TA1309000041","Montrose Harbor","TA1308000012",41.969517,-87.654691,41.963982,-87.638181,"member"
"C9631ECAEB0D8EC3","classic_bike","2023-10-22 13:50:24","2023-10-22 14:21:08","Benson Ave & Church St","596","Glenwood Ave & Morse Ave","KA1504000175",42.048214,-87.683485,42.00797192287,-87.6655023944,"member"
"47B5A618E1B8295E","classic_bike","2023-10-16 08:36:57","2023-10-16 08:47:46","Clark St & Schiller St","TA1309000024","Clark St & Lake St","KA1503000012",41.907993,-87.631501,41.88602082773,-87.6308760584,"member"
"3954136CAB94CFEB","classic_bike","2023-10-25 00:38:30","2023-10-25 00:54:41","Western Ave & Granville Ave","KA1504000129","Glenwood Ave & Morse Ave","KA1504000175",41.99416136902,-87.689438282,42.00797192287,-87.6655023944,"member"
"F8B13F40E3B12275","classic_bike","2023-10-19 13:06:18","2023-10-19 13:18:30","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Kedzie Ave & Leland Ave","KA1504000126",41.961406,-87.676169,41.96668636205,-87.7080519806,"member"
"B273574A3F819141","classic_bike","2023-10-22 15:28:36","2023-10-22 15:46:17","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144","Montrose Harbor","TA1308000012",41.961406,-87.676169,41.963982,-87.638181,"casual"
"5CDA2693F0BA1E7C","electric_bike","2023-10-03 15:58:16","2023-10-03 17:56:20","Benson Ave & Church St","596","Montrose Harbor","TA1308000012",42.04825983333333,-87.68349783333333,41.963982,-87.638181,"casual"
"EE8BE1B67DBB0600","classic_bike","2023-10-12 16:47:41","2023-10-12 17:11:22","Benson Ave & Church St","596","Glenwood Ave & Morse Ave","KA1504000175",42.048214,-87.683485,42.00797192287,-87.6655023944,"member"
"D57D3FF2F39419F2","classic_bike","2023-10-01 19:45:18","2023-10-01 20:22:31","Clark St & Schiller St","TA1309000024","Michigan Ave & 18th St","13150",41.907993,-87.631501,41.857813,-87.62455,"casual"
"99A96DA177E4A004","electric_bike","2023-10-18 20:25:26","2023-10-18 20:32:24","Halsted St & 21st St","13162","Michigan Ave & 18th St","13150",41.853812833333336,-87.64657233333334,41.857813,-87.62455,"casual"
"1CBF5E3DA776B941","classic_bike","2023-10-30 08:15:15","2023-10-30 08:22:58","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.890847040623804,-87.61861681938171,41.88602082773,-87.6308760584,"member"
"9A76F67D0E2CC4EC","electric_bike","2023-10-11 07:27:14","2023-10-11 07:33:25","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.890768333333334,-87.618085,41.88602082773,-87.6308760584,"member"
"5A0281DFF5AB6AA4","classic_bike","2023-10-19 07:20:12","2023-10-19 07:27:53","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.890847040623804,-87.61861681938171,41.88602082773,-87.6308760584,"member"
"9D51B703CA389D49","electric_bike","2023-10-10 07:18:26","2023-10-10 07:25:25","New St & Illinois St","TA1306000013","Clark St & Lake St","KA1503000012",41.8906565,-87.6182375,41.88602082773,-87.6308760584,"member"
"D6ED680642E0FA3D","electric_bike","2023-10-19 14:38:27","2023-10-19 14:58:37","LaSalle Dr & Huron St","KP1705001026","Michigan Ave & 18th St","13150",41.894718051,-87.632188201,41.857813,-87.62455,"member"
"5DB5AAB51F8C0CB2","electric_bike","2023-10-26 10:41:18","2023-10-26 10:45:32","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.89477516666667,-87.63245533333334,41.88602082773,-87.6308760584,"member"
"E5B7866AB6825C1F","classic_bike","2023-10-23 18:21:30","2023-10-23 18:25:13","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Lake St","KA1503000012",41.886875,-87.62603,41.88602082773,-87.6308760584,"member"
"DB59560C574887CC","classic_bike","2023-10-11 18:55:45","2023-10-11 19:41:09","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"member"
"449884044A24C022","classic_bike","2023-10-10 15:46:25","2023-10-10 16:09:07","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"member"
"A71CD5FBA69A61B8","classic_bike","2023-10-01 09:32:57","2023-10-01 10:05:51","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"member"
"7867B93DDCD120BD","classic_bike","2023-10-24 11:26:04","2023-10-24 12:36:09","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"member"
"F78EB5C12BF514F4","classic_bike","2023-10-18 08:46:07","2023-10-18 08:51:03","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.893992,-87.629318,41.88602082773,-87.6308760584,"member"
"7FD7A0E23F5A03A1","classic_bike","2023-10-14 08:16:59","2023-10-14 08:22:46","Cityfront Plaza Dr & Pioneer Ct","13427","Clark St & Lake St","KA1503000012",41.890573,-87.622072,41.88602082773,-87.6308760584,"member"
"532922C2AAA9190B","electric_bike","2023-10-18 09:25:16","2023-10-18 09:27:57",,,"Clark St & Lake St","KA1503000012",41.88,-87.64,41.88602082773,-87.6308760584,"member"
"C0EBAFFCEF58498E","electric_bike","2023-10-06 16:55:18","2023-10-06 16:55:57",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"FF28C62B5E49EFF3","electric_bike","2023-10-02 10:57:31","2023-10-02 11:05:05",,,"Clark St & Lake St","KA1503000012",41.91,-87.63,41.88602082773,-87.6308760584,"member"
"CEC2468C66155DED","electric_bike","2023-10-20 15:14:32","2023-10-20 15:26:28",,,"Clark St & Lake St","KA1503000012",41.91,-87.67,41.88602082773,-87.6308760584,"member"
"0A472554E54E14FA","electric_bike","2023-10-26 13:10:03","2023-10-26 13:21:08",,,"Montrose Harbor","TA1308000012",41.94,-87.64,41.963982,-87.638181,"casual"
"713834A854B4748F","electric_bike","2023-10-04 18:34:10","2023-10-04 18:48:40",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.66,42.00797192287,-87.6655023944,"member"
"5DF85F701E57C796","electric_bike","2023-10-17 16:56:12","2023-10-17 17:01:27",,,"Normal Ave & Archer Ave","TA1308000014",41.85,-87.64,41.849527,-87.640591,"member"
"AAB8CE5B8449ADB5","electric_bike","2023-10-23 08:24:45","2023-10-23 08:39:28",,,"Michigan Ave & 18th St","13150",41.83,-87.67,41.857813,-87.62455,"member"
"6090FF8FB53204B8","electric_bike","2023-10-30 17:32:21","2023-10-30 17:35:52",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"member"
"216DC4F6613B66C7","electric_bike","2023-10-10 11:15:26","2023-10-10 11:21:19",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"7A02B397AD6E26F7","electric_bike","2023-10-18 20:51:30","2023-10-18 20:53:14",,,"Glenwood Ave & Morse Ave","KA1504000175",42.01,-87.66,42.00797192287,-87.6655023944,"member"
"4070564CB63D1592","electric_bike","2023-10-03 06:33:18","2023-10-03 07:18:01",,,"Public Rack - Washington Park Ct & 51st St","1072",41.9,-87.66,41.8021917,-87.6151444,"member"
"A8290453C70EE2B2","electric_bike","2023-10-28 16:25:18","2023-10-28 16:41:33",,,"Kedzie Ave & Leland Ave","KA1504000126",41.95,-87.66,41.96668636205,-87.7080519806,"member"
"460116ECF40C1FA5","electric_bike","2023-10-16 11:33:51","2023-10-16 11:37:36",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"C4A051307F1A356C","electric_bike","2023-10-08 11:17:49","2023-10-08 11:31:38",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.67,42.00797192287,-87.6655023944,"member"
"652AB8BACCA5823F","electric_bike","2023-10-16 23:13:50","2023-10-16 23:21:58",,,"Glenwood Ave & Morse Ave","KA1504000175",42.0,-87.69,42.00797192287,-87.6655023944,"member"
"451A9E52208064F2","electric_bike","2023-10-07 17:50:29","2023-10-07 17:59:59",,,"Kedzie Ave & Leland Ave","KA1504000126",41.97,-87.68,41.96668636205,-87.7080519806,"member"
"D4BA5B3B62204C3F","electric_bike","2023-10-08 16:28:28","2023-10-08 16:36:20",,,"Kedzie Ave & Leland Ave","KA1504000126",41.97,-87.68,41.96668636205,-87.7080519806,"member"
"322328A85F5AC2C5","electric_bike","2023-10-24 16:49:45","2023-10-24 16:56:16",,,"Michigan Ave & 18th St","13150",41.86,-87.61,41.857813,-87.62455,"member"
"C6CCE441AA969999","electric_bike","2023-10-27 18:03:46","2023-10-27 19:51:25",,,"Clark St & Lake St","KA1503000012",41.9,-87.63,41.88602082773,-87.6308760584,"member"
"D88226592C238693","electric_bike","2023-10-02 18:29:35","2023-10-02 18:45:07",,,"Montrose Harbor","TA1308000012",41.95,-87.67,41.963982,-87.638181,"member"
"9EDEC9F0D46893C4","electric_bike","2023-10-24 01:01:20","2023-10-24 01:14:20",,,"Glenwood Ave & Morse Ave","KA1504000175",42.0,-87.66,42.00797192287,-87.6655023944,"member"
"F0A894A0D6B1348E","electric_bike","2023-10-29 13:45:23","2023-10-29 14:04:12",,,"Kedzie Ave & Leland Ave","KA1504000126",41.96,-87.65,41.96668636205,-87.7080519806,"member"
"EC06FE49C6A09667","electric_bike","2023-10-26 07:43:18","2023-10-26 07:47:15","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.8939615,-87.62969233333334,41.88602082773,-87.6308760584,"member"
"B9167538185E7D52","electric_bike","2023-10-04 06:58:46","2023-10-04 07:02:23","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.8941335,-87.6292535,41.88602082773,-87.6308760584,"member"
"ADDB6A5C43599461","classic_bike","2023-10-02 18:09:42","2023-10-02 18:30:44","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.63682901859283,41.963982,-87.638181,"member"
"03D42B9BF1E9820B","electric_bike","2023-10-14 09:36:56","2023-10-14 09:44:12","Wells St & Huron St","TA1306000012","Clark St & Lake St","KA1503000012",41.894674659,-87.634420276,41.88602082773,-87.6308760584,"member"
"7E03F2979A80D216","classic_bike","2023-10-01 17:20:02","2023-10-01 17:34:48","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Montrose Harbor","TA1308000012",41.9366884494997,-87.63682901859283,41.963982,-87.638181,"member"
"88778E639C47133C","classic_bike","2023-10-23 19:51:34","2023-10-23 19:54:55","Michigan Ave & Lake St","TA1305000011","Clark St & Lake St","KA1503000012",41.886022,-87.624398,41.88602082773,-87.6308760584,"member"
"C76E184A337EAFBE","classic_bike","2023-10-08 08:12:08","2023-10-08 08:17:45","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"F06BFF51F56808A0","electric_bike","2023-10-16 21:57:22","2023-10-16 22:10:19","LaSalle Dr & Huron St","KP1705001026","W Oakdale Ave & N Broadway","20252.0",41.89462616666667,-87.63235183333333,41.935581,-87.644042,"member"
"715CB32E01054986","electric_bike","2023-10-05 17:49:17","2023-10-05 17:55:20","Broadway & Cornelia Ave","13278","W Oakdale Ave & N Broadway","20252.0",41.945501,-87.64628866666666,41.935581,-87.644042,"member"
"850BD4086046297C","electric_bike","2023-10-05 16:06:24","2023-10-05 16:24:17","LaSalle Dr & Huron St","KP1705001026","Michigan Ave & 18th St","13150",41.89471433333333,-87.63211583333333,41.857813,-87.62455,"member"
"D236D9FA896A239C","classic_bike","2023-10-01 15:32:18","2023-10-01 15:50:29","Broadway & Berwyn Ave","13109","Montrose Harbor","TA1308000012",41.978353,-87.659753,41.963982,-87.638181,"member"
"B3D60E658D637079","classic_bike","2023-10-10 19:11:38","2023-10-10 19:20:24","Central Park Ave & Bloomingdale Ave","18017","Kilpatrick Ave & Grand Ave","21374",41.914166,-87.716755,41.912732,-87.743636,"member"
"74A717803DF47AF9","classic_bike","2023-10-11 09:35:52","2023-10-11 09:59:24","Wabash Ave & Wacker Pl","TA1307000131","Clark St & Lake St","KA1503000012",41.886875,-87.62603,41.88602082773,-87.6308760584,"casual"
"98C2CE226622850E","classic_bike","2023-10-22 23:46:17","2023-10-23 00:26:37","Broadway & Cornelia Ave","13278","Glenwood Ave & Morse Ave","KA1504000175",41.945529,-87.646439,42.00797192287,-87.6655023944,"member"
"F2383A77A86B6022","electric_bike","2023-10-24 16:52:55","2023-10-24 17:09:17","Wabash Ave & Wacker Pl","TA1307000131","W Oakdale Ave & N Broadway","20252.0",41.88664816666667,-87.62626283333333,41.935581,-87.644042,"member"
"2B00E6634952AFA8","electric_bike","2023-10-24 15:16:49","2023-10-24 15:32:23","Broadway & Berwyn Ave","13109","Montrose Harbor","TA1308000012",41.978129268,-87.660199165,41.963982,-87.638181,"member"
"E961B9456F9DF47A","classic_bike","2023-10-31 14:29:00","2023-10-31 14:33:30","Michigan Ave & Lake St","TA1305000011","Clark St & Lake St","KA1503000012",41.886022,-87.624398,41.88602082773,-87.6308760584,"member"
"DC3EAF5AB5D18126","electric_bike","2023-10-31 18:13:51","2023-10-31 18:29:05","State St & Chicago Ave","21544","W Oakdale Ave & N Broadway","20252.0",41.896881461,-87.628655791,41.935581,-87.644042,"member"
"E7586ECD792BF746","electric_bike","2023-10-24 07:37:45","2023-10-24 07:41:27","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.894220352,-87.629319191,41.88602082773,-87.6308760584,"member"
"62FEDB51349C4D11","electric_bike","2023-10-09 07:35:12","2023-10-09 07:39:27","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.894057155,-87.62925148,41.88602082773,-87.6308760584,"member"
"322F49F27638847B","electric_bike","2023-10-19 06:56:37","2023-10-19 07:00:06","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.89420066666667,-87.62953266666666,41.88602082773,-87.6308760584,"member"
"ACBBF20639F41362","electric_bike","2023-10-13 07:26:57","2023-10-13 07:30:24","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.8942865,-87.6291145,41.88602082773,-87.6308760584,"member"
"9A97CDDFC215C0AE","electric_bike","2023-10-11 06:47:05","2023-10-11 06:50:18","Dearborn St & Erie St","13045","Clark St & Lake St","KA1503000012",41.893993974,-87.629276633,41.88602082773,-87.6308760584,"member"
